Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
DFW,Origin,Occasionally,5,5,American Airlines,imaddox@vizpainter.com,9/5/2019,9/10/2019,71,DFW-SEA,Irene Maddox,Economy,8755,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,66,United,kthornton@vizpainter.com,11/10/2017,1/15/2018,233,DFW-SAN,Kean Thornton,Economy,3210,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,7,United,gdortch@vizpainter.com,7/24/2019,7/31/2019,187,DFW-HIO,Giulietta Dortch,Economy,8302,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,32,American Airlines,dwilson@vizpainter.com,10/13/2017,11/14/2017,194,DFW-HIO,Dianna Wilson,Economy,5342,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,94,Delta,hredmond@vizpainter.com,9/6/2017,12/9/2017,162,DFW-SAN,Hallie Redmond,Economy,4562,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,24,American Airlines,scohen@vizpainter.com,11/17/2018,12/11/2018,290,DFW-SEA,Scott Cohen,First Class,6711,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,47,American Airlines,jfrazer@vizpainter.com,5/29/2019,7/15/2019,236,DFW-SAN,Jamie Frazer,Economy,6143,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,42,United,jlebron@vizpainter.com,5/1/2017,6/12/2017,492,DFW-MCO,Jack Lebron,First Class,3121,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,43,United,swendt@vizpainter.com,8/1/2019,9/13/2019,264,DFW-GRB,Sean Wendt,Business,9333,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,85,American Airlines,btrafton@vizpainter.com,6/3/2019,8/27/2019,335,DFW-HIO,Bobby Trafton,Business,8936,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,75,United,povercash@vizpainter.com,9/23/2018,12/7/2018,258,DFW-CMH,Philisse Overcash,Economy,7910,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,24,United,cgute@vizpainter.com,9/6/2018,9/30/2018,255,DFW-COS,Claire Gute,Economy,4190,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,33,Delta,pvan@vizpainter.com,9/25/2019,10/28/2019,208,DFW-HIO,Paul Van Hugh,Economy,4150,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,11,United,moakman@vizpainter.com,11/26/2019,12/7/2019,215,DFW-COS,Michael Oakman,Economy,6864,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,1,40,Delta,mcollins@vizpainter.com,8/14/2019,9/23/2019,301,DFW-HIO,Matt Collins,Economy,5402,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,34,United,pprost@vizpainter.com,8/25/2018,9/28/2018,422,DFW-JFK,Paul Prost,Business,3746,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,26,Delta,bdonatelli@vizpainter.com,9/5/2018,10/1/2018,120,DFW-SEA,Bill Donatelli,Economy,5399,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,31,United,lradford@vizpainter.com,11/30/2018,12/31/2018,321,DFW-SLC,Lena Radford,Economy,6804,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,28,American Airlines,mkennedy@vizpainter.com,11/1/2016,11/29/2016,87,DFW-COS,Mike Kennedy,Economy,6318,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,52,Delta,mfritzler@vizpainter.com,8/13/2018,10/4/2018,245,DFW-MEM,Maureen Fritzler,Economy,4304,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,42,Delta,ebarreto@vizpainter.com,6/15/2016,7/27/2016,282,DFW-HIO,Eric Barreto,Economy,484,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,9,Delta,pryan@vizpainter.com,6/19/2019,6/28/2019,212,DFW-COS,Patrick Ryan,Business,8733,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,40,United,rcrowe@vizpainter.com,10/22/2016,12/1/2016,308,DFW-GRB,Ryan Crowe,Business,5549,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,17,American Airlines,mhuthwaite@vizpainter.com,5/5/2019,5/22/2019,359,DFW-JFK,Michelle Huthwaite,Business,4365,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,63,United,rmarley@vizpainter.com,9/23/2019,11/25/2019,445,DFW-MCO,Robert Marley,First Class,4841,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,14,Delta,mjones@vizpainter.com,9/26/2019,10/10/2019,65,DFW-SEA,Max Jones,Economy,4835,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,58,United,mschwartz@vizpainter.com,11/1/2017,12/29/2017,372,DFW-SAN,Maxwell Schwartz,First Class,2081,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,1,51,American Airlines,ccunningham@vizpainter.com,11/11/2018,1/1/2019,159,DFW-CMH,Chad Cunningham,Economy,8667,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,17,Delta,cbergmann@vizpainter.com,11/14/2016,12/1/2016,176,DFW-CMH,Claudia Bergmann,Economy,5195,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,47,United,hholden@vizpainter.com,9/5/2017,10/22/2017,206,DFW-SAN,Hilary Holden,Economy,9415,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,82,American Airlines,beason@vizpainter.com,7/10/2018,9/30/2018,141,DFW-COS,Brad Eason,Economy,5682,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,11,United,jmatthias@vizpainter.com,4/2/2018,4/13/2018,227,DFW-MEM,Jill Matthias,Business,356,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,17,Delta,jgross@vizpainter.com,7/4/2018,7/21/2018,464,DFW-JFK,Jason Gross,Business,5666,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,49,Delta,,10/2/2019,11/20/2019,147,DFW-ELP,Roy Französisch,Economy,3615,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,56,United,smackendrick@vizpainter.com,9/30/2018,11/25/2018,314,DFW-COS,Susan MacKendrick,Business,9216,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,34,Delta,shopkins@vizpainter.com,1/26/2017,3/1/2017,348,DFW-IAD,Shahid Hopkins,Business,5769,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,23,Delta,kbrennan@vizpainter.com,6/4/2018,6/27/2018,323,DFW-MCO,Ken Brennan,Economy,7427,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,41,American Airlines,jelijah@vizpainter.com,11/27/2015,1/7/2016,482,DFW-CMH,Joe Elijah,First Class,7181,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,45,Delta,jradford@vizpainter.com,11/10/2019,12/25/2019,98,DFW-CMH,Jim Radford,Economy,2619,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,53,Delta,hgreene@vizpainter.com,9/12/2018,11/4/2018,274,DFW-SLC,Harry Greene,Economy,6420,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,22,Delta,jpistek@vizpainter.com,9/16/2019,10/8/2019,197,DFW-DSM,Jeremy Pistek,Business,5786,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,65,American Airlines,dordway@vizpainter.com,1/30/2019,4/5/2019,346,DFW-SAN,Denny Ordway,Business,6366,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,49,American Airlines,nmautz@vizpainter.com,10/6/2017,11/24/2017,388,DFW-SEA,Nathan Mautz,First Class,5901,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,48,Delta,sulpright@vizpainter.com,5/7/2016,6/24/2016,330,DFW-SAN,Stephanie Ulpright,Business,4413,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,28,American Airlines,cphan@vizpainter.com,10/10/2017,11/7/2017,314,DFW-MCO,Christine Phan,Business,1489,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,48,United,kandreada@vizpainter.com,3/19/2017,5/6/2017,186,DFW-SEA,Kelly Andreada,Economy,7220,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,14,Delta,dbrumfield@vizpainter.com,9/1/2017,9/15/2017,241,DFW-JFK,Deborah Brumfield,Economy,8027,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,49,Delta,,5/28/2016,7/16/2016,197,DFW-BUR,Patrick O'Donnell,Economy,8315,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,51,Delta,scalhoun@vizpainter.com,2/12/2019,4/4/2019,334,DFW-ELP,Stuart Calhoun,Business,3049,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,88,Delta,schance@vizpainter.com,6/30/2019,9/26/2019,228,DFW-HIO,Shaun Chance,Economy,6094,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,12,American Airlines,dmiller@vizpainter.com,3/25/2018,4/6/2018,224,DFW-CMH,Don Miller,Economy,3967,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,30,American Airlines,jlonsdale@vizpainter.com,11/3/2016,12/3/2016,181,DFW-LNK,Jeremy Lonsdale,Economy,4492,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,27,United,svittorini@vizpainter.com,7/15/2016,8/11/2016,600,DFW-JFK,Susan Vittorini,First Class,2751,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,127,United,lshagiari@vizpainter.com,7/9/2016,11/13/2016,214,DFW-SAN,Lindsay Shagiari,Economy,5962,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,15,Delta,ccrestani@vizpainter.com,2/5/2019,2/20/2019,179,DFW-MCO,Charles Crestani,Economy,9347,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,28,United,mjones@vizpainter.com,11/1/2016,11/29/2016,92,DFW-BUF,Max Jones,Economy,4728,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,27,United,kferguson@vizpainter.com,7/20/2016,8/16/2016,296,DFW-JFK,Karen Ferguson,Economy,3230,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,17,Delta,thudgings@vizpainter.com,9/12/2018,9/29/2018,375,DFW-GRB,Thea Hudgings,Business,7725,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,79,Delta,sflanagan@vizpainter.com,11/29/2016,2/16/2017,472,DFW-SLC,Sandra Flanagan,Business,3273,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,16,American Airlines,mchen@vizpainter.com,11/23/2017,12/9/2017,426,DFW-COS,Michael Chen,First Class,3851,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,30,Delta,dpercer@vizpainter.com,8/15/2016,9/14/2016,285,DFW-SAN,Dean percer,Business,5129,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,14,American Airlines,kharms@vizpainter.com,12/5/2019,12/19/2019,187,DFW-GRB,Katharine Harms,Economy,9700,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,29,American Airlines,,5/26/2016,6/24/2016,260,DFW-CMH,Resi Pölking,Business,1836,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,71,American Airlines,rdemir@vizpainter.com,6/23/2017,9/2/2017,260,DFW-CHS,Roger Demir,Business,2357,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,72,United,nfjeld@vizpainter.com,4/6/2019,6/17/2019,225,DFW-CMH,Nicole Fjeld,Business,7265,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,59,United,ahwang@vizpainter.com,1/24/2019,3/24/2019,386,DFW-JFK,Alan Hwang,Economy,9530,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,52,American Airlines,tsissman@vizpainter.com,1/17/2017,3/10/2017,178,DFW-SEA,Thais Sissman,Economy,988,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,52,American Airlines,sbraxton@vizpainter.com,9/3/2019,10/25/2019,223,DFW-GRB,Sean Braxton,Economy,4047,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,55,Delta,pflathmann@vizpainter.com,8/13/2016,10/7/2016,204,DFW-MCO,Phillip Flathmann,Economy,8219,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,38,United,bdrucker@vizpainter.com,10/28/2019,12/5/2019,236,DFW-JFK,Bradley Drucker,Economy,7539,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,105,Delta,asteele@vizpainter.com,4/13/2019,7/27/2019,231,DFW-BUF,Ann Steele,Economy,6588,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,62,United,scoram@vizpainter.com,2/23/2018,4/26/2018,326,DFW-SEA,Scot Coram,Business,1273,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,24,Delta,jkriz@vizpainter.com,11/22/2018,12/16/2018,284,DFW-SAN,Jim Kriz,Economy,55,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,19,Delta,bfranz@vizpainter.com,5/15/2017,6/3/2017,382,DFW-HIO,Barry Franz,Business,9553,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,34,United,creiter@vizpainter.com,11/12/2017,12/16/2017,228,DFW-ELP,Craig Reiter,Business,9956,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,16,United,pgardner@vizpainter.com,8/30/2019,9/15/2019,62,DFW-SEA,Patrick Gardner,Economy,6810,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,35,United,scompany@vizpainter.com,8/26/2019,9/30/2019,456,DFW-SLC,Sample Company A,Economy,4564,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,78,American Airlines,pbzostek@vizpainter.com,8/28/2018,11/14/2018,229,DFW-COS,Patrick Bzostek,Business,3637,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,113,Delta,scooley@vizpainter.com,8/6/2019,11/27/2019,325,DFW-JFK,Sonia Cooley,Economy,3848,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,81,American Airlines,jstevenson@vizpainter.com,9/22/2019,12/12/2019,300,DFW-HIO,Jill Stevenson,Economy,7518,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,77,American Airlines,,9/11/2016,11/27/2016,292,DFW-GRB,Sean O'Donnell,Business,3709,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,37,Delta,sphelps@vizpainter.com,9/6/2018,10/13/2018,184,DFW-SEA,Stephanie Phelps,Business,3449,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,14,American Airlines,sgilcrest@vizpainter.com,10/22/2019,11/5/2019,209,DFW-MCO,Susan Gilcrest,Economy,5503,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,49,American Airlines,beplett@vizpainter.com,11/16/2018,1/4/2019,75,DFW-DSM,Bill Eplett,Economy,4763,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,38,American Airlines,jjackson@vizpainter.com,9/28/2019,11/5/2019,338,DFW-SLC,Jennifer Jackson,Economy,1710,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,20,Delta,darnett@vizpainter.com,8/18/2017,9/7/2017,425,DFW-HIO,Dianna Arnett,Business,4617,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,99,United,emurdock@vizpainter.com,3/26/2018,7/3/2018,288,DFW-LNK,Eric Murdock,Business,7473,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,44,Delta,sknutson@vizpainter.com,4/8/2019,5/22/2019,326,DFW-JFK,Sally Knutson,Business,4189,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,54,Delta,pgardner@vizpainter.com,1/17/2018,3/12/2018,57,DFW-SEA,Patrick Gardner,Economy,8335,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,7,American Airlines,ahwang@vizpainter.com,8/29/2019,9/5/2019,210,DFW-GRB,Alan Hwang,Economy,1950,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,24,American Airlines,rhightower@vizpainter.com,8/10/2019,9/3/2019,343,DFW-MCO,Ritsa Hightower,Business,8116,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,32,Delta,lwillingham@vizpainter.com,11/21/2016,12/23/2016,328,DFW-CMH,Liz Willingham,Business,3645,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,32,American Airlines,againer@vizpainter.com,11/18/2019,12/20/2019,394,DFW-SLC,Arthur Gainer,Economy,2964,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,18,United,dpowers@vizpainter.com,8/10/2018,8/28/2018,490,DFW-SLC,Darren Powers,Business,2857,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,71,American Airlines,gmcgarr@vizpainter.com,4/23/2018,7/3/2018,424,DFW-JFK,Gary McGarr,Business,1286,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,31,United,ashonely@vizpainter.com,6/7/2017,7/8/2017,87,DFW-CMH,Alan Shonely,Economy,1287,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,12,United,hryan@vizpainter.com,3/10/2017,3/22/2017,420,DFW-JFK,Harold Ryan,Business,2565,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,116,Delta,ttrevino@vizpainter.com,2/23/2019,6/19/2019,390,DFW-JFK,Ted Trevino,Economy,8702,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,37,Delta,mbrown@vizpainter.com,6/8/2017,7/15/2017,184,DFW-COS,Mick Brown,Economy,1703,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,118,United,sbraxton@vizpainter.com,7/31/2016,11/26/2016,453,DFW-COS,Sean Braxton,First Class,3971,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,29,Delta,hredmond@vizpainter.com,11/10/2017,12/9/2017,333,DFW-MCO,Hallie Redmond,Economy,4563,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,27,American Airlines,ncrebassa@vizpainter.com,8/27/2017,9/23/2017,104,DFW-BUF,Nick Crebassa,Economy,5919,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,83,United,ccarreira@vizpainter.com,3/22/2016,6/13/2016,239,DFW-HIO,Craig Carreira,Economy,490,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,42,American Airlines,tboland@vizpainter.com,2/27/2017,4/10/2017,174,DFW-CMH,Thomas Boland,Business,2525,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,37,United,rcrowe@vizpainter.com,6/25/2016,8/1/2016,669,DFW-SLC,Ryan Crowe,First Class,7341,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,16,Delta,gthornton@vizpainter.com,5/26/2017,6/11/2017,300,DFW-SEA,Grant Thornton,Business,8537,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,33,United,scompany@vizpainter.com,8/24/2017,9/26/2017,52,DFW-SEA,Sample Company A,Economy,7807,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,22,Delta,lolson@vizpainter.com,8/20/2018,9/11/2018,196,DFW-SEA,Lori Olson,Economy,7522,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
